LTER_site,local_site,year,date,precip,flag_1,flag_2,source_station,pvalue,rsquared,num_obs_in_regression_equation,regression_equation,raw_ppt_tot,raw_qdays
NWT,D1,1988,1988-11-15,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1988,1988-11-16,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1988,1988-11-17,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,1988,1988-11-18,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1988,1988-11-19,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-11-20,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-11-21,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-11-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-11-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-11-24,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1988,1988-11-25,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1988,1988-11-26,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1988,1988-11-27,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,1988,1988-11-28,20,A,A,D1 Belfort Shielded,NA,NA,NA,NA,20,1
NWT,D1,1988,1988-11-29,10,A,A,D1 Belfort Shielded,NA,NA,NA,NA,10,1
NWT,D1,1988,1988-11-30,12,A,A,D1 Belfort Shielded,NA,NA,NA,NA,12,1
NWT,D1,1988,1988-12-01,17,A,A,D1 Belfort Shielded,NA,NA,NA,NA,17,1
NWT,D1,1988,1988-12-02,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1988,1988-12-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-12-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-12-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-12-06,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1988,1988-12-07,13,A,A,D1 Belfort Shielded,NA,NA,NA,NA,13,1
NWT,D1,1988,1988-12-08,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1988,1988-12-09,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-12-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-12-11,12,A,A,D1 Belfort Shielded,NA,NA,NA,NA,12,1
NWT,D1,1988,1988-12-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-12-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-12-14,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,1988,1988-12-15,14,A,A,D1 Belfort Shielded,NA,NA,NA,NA,14,1
NWT,D1,1988,1988-12-16,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-12-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-12-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-12-19,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1988,1988-12-20,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1988,1988-12-21,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1988,1988-12-22,5.146652093,B,B,53496,0.010020396,0.27614832,23,y=0.256112378966807x+1.8311454760234,NA,NA
NWT,D1,1988,1988-12-23,7.635996659,B,B,53496,0.010020396,0.27614832,23,y=0.256112378966807x+1.8311454760234,NA,NA
NWT,D1,1988,1988-12-24,3.884437623,B,B,53496,0.010020396,0.27614832,23,y=0.256112378966807x+1.8311454760234,NA,NA
NWT,D1,1988,1988-12-25,8.257199522,B,B,53496,0.010020396,0.27614832,23,y=0.256112378966807x+1.8311454760234,NA,NA
NWT,D1,1988,1988-12-26,5.075714102,D,B,SDL,0.00203788,0.119889201,77,y=0.255300985987973x+0.711285514431891,30,5
NWT,D1,1988,1988-12-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-12-28,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1988,1988-12-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-12-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1988,1988-12-31,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-01-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-01-02,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1989,1989-01-03,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-01-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-01-05,26,A,A,D1 Belfort Shielded,NA,NA,NA,NA,26,1
NWT,D1,1989,1989-01-06,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1989,1989-01-07,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1989,1989-01-08,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1989,1989-01-09,13,A,A,D1 Belfort Shielded,NA,NA,NA,NA,13,1
NWT,D1,1989,1989-01-10,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1989,1989-01-11,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1989,1989-01-12,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-01-13,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1989,1989-01-14,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1989,1989-01-15,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-01-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-01-17,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-01-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-01-19,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-01-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-01-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-01-22,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-01-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-01-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-01-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-01-26,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1989,1989-01-27,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1989,1989-01-28,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-01-29,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-01-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-01-31,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-02-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-02-02,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1989,1989-02-03,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1989,1989-02-04,12,A,A,D1 Belfort Shielded,NA,NA,NA,NA,12,1
NWT,D1,1989,1989-02-05,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1989,1989-02-06,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-02-07,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-02-08,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-02-09,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1989,1989-02-10,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1989,1989-02-11,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1989,1989-02-12,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1989,1989-02-13,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-02-14,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1989,1989-02-15,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1989,1989-02-16,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1989,1989-02-17,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1989,1989-02-18,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1989,1989-02-19,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1989,1989-02-20,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-02-21,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1989,1989-02-22,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1989,1989-02-23,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1989,1989-02-24,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,1989,1989-02-25,15,A,A,D1 Belfort Shielded,NA,NA,NA,NA,15,1
NWT,D1,1989,1989-02-26,16,A,A,D1 Belfort Shielded,NA,NA,NA,NA,16,1
NWT,D1,1989,1989-02-27,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1989,1989-02-28,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1989,1989-03-01,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-03-02,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1989,1989-03-03,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1989,1989-03-04,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-03-05,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1989,1989-03-06,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1989,1989-03-07,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1989,1989-03-08,32,A,A,D1 Belfort Shielded,NA,NA,NA,NA,32,1
NWT,D1,1989,1989-03-09,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1989,1989-03-10,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1989,1989-03-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-03-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-03-13,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1989,1989-03-14,14,A,A,D1 Belfort Shielded,NA,NA,NA,NA,14,1
NWT,D1,1989,1989-03-15,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,1989,1989-03-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-03-17,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,1989,1989-03-18,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1989,1989-03-19,15,A,A,D1 Belfort Shielded,NA,NA,NA,NA,15,1
NWT,D1,1989,1989-03-20,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1989,1989-03-21,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-03-22,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-03-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-03-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-03-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-03-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-03-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-03-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-03-29,22,A,A,D1 Belfort Shielded,NA,NA,NA,NA,22,1
NWT,D1,1989,1989-03-30,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1989,1989-03-31,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1989,1989-04-01,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1989,1989-04-02,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1989,1989-04-03,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1989,1989-04-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-04-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-04-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-04-07,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-04-08,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1989,1989-04-09,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1989,1989-04-10,1.495917865,D,B,C1,0.001447796,0.087708643,113,y=0.235019872038663x+1.5346058404303,NA,NA
NWT,D1,1989,1989-04-11,2.504082135,D,B,C1,5.67008e-4,0.102820445,112,y=0.278079539494399x+1.47153797364903,NA,NA
NWT,D1,1989,1989-04-12,0,D,B,SDL,0.001355957,0.132003817,75,y=0.317247405250521x+1.18104148087935,4,3
NWT,D1,1989,1989-04-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-04-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-04-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-04-16,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1989,1989-04-17,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1989,1989-04-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-04-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-04-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-04-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-04-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-04-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-04-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-04-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-04-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-04-27,12,A,A,D1 Belfort Shielded,NA,NA,NA,NA,12,1
NWT,D1,1989,1989-04-28,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1989,1989-04-29,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1989,1989-04-30,10,A,A,D1 Belfort Shielded,NA,NA,NA,NA,10,1
NWT,D1,1989,1989-05-01,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1989,1989-05-02,19,A,A,D1 Belfort Shielded,NA,NA,NA,NA,19,1
NWT,D1,1989,1989-05-03,17,A,A,D1 Belfort Shielded,NA,NA,NA,NA,17,1
NWT,D1,1989,1989-05-04,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,1989,1989-05-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-07,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-10,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1989,1989-05-11,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-05-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-13,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1989,1989-05-14,22,A,A,D1 Belfort Shielded,NA,NA,NA,NA,22,1
NWT,D1,1989,1989-05-15,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1989,1989-05-16,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1989,1989-05-17,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-05-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-26,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1989,1989-05-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-05-30,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-05-31,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-03,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-06-04,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1989,1989-06-05,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1989,1989-06-06,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1989,1989-06-07,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1989,1989-06-08,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1989,1989-06-09,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1989,1989-06-10,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1989,1989-06-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-12,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-06-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-16,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-06-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-22,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-06-23,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-06-24,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1989,1989-06-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-06-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-07,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-10,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1989,1989-07-11,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1989,1989-07-12,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1989,1989-07-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-20,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-07-21,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-07-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-24,10,A,A,D1 Belfort Shielded,NA,NA,NA,NA,10,1
NWT,D1,1989,1989-07-25,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1989,1989-07-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-07-27,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-07-28,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1989,1989-07-29,34,A,A,D1 Belfort Shielded,NA,NA,NA,NA,34,1
NWT,D1,1989,1989-07-30,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1989,1989-07-31,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-08-01,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1989,1989-08-02,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1989,1989-08-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-08-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-08-05,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1989,1989-08-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-08-07,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-08-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-08-09,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1989,1989-08-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1989,1989-08-11,10,A,A,D1 Belfort Shielded,NA,NA,NA,NA,10,1
