"","X","site_no","Date","Nitrate_mgl","Phosphate_mgl","discharge_rate","nitrate_umol","phosphate_umol","no3.po4"
"1189",1189,401733105392404,2007-07-31,0.21,0.01,7.8,14.9925037481259,0.322853904561083,46.4374242848576
"1190",1190,401733105392404,2007-08-07,0.23,0.01,13,16.4203612479475,0.322853904561083,50.8600361215107
"1191",1191,401733105392404,2007-08-14,0.3,0.01,11,21.4178624973228,0.322853904561083,66.3391775497965
"1192",1192,401733105392404,2007-08-21,0.35,0.01,7.6,24.9875062468766,0.322853904561083,77.3957071414293
"1193",1193,401733105392404,2007-08-28,0.35,0.01,4.9,24.9875062468766,0.322853904561083,77.3957071414293
"1194",1194,401733105392404,2007-09-04,0.33,0.01,3.4,23.559648747055,0.322853904561083,72.9730953047762
"1195",1195,401733105392404,2007-09-11,0.44,0.01,4.1,31.4128649960734,0.322853904561083,97.2974604063683
"1196",1196,401733105392404,2007-09-18,0.45,0.01,7,32.1267937459842,0.322853904561083,99.5087663246948
"1197",1197,401733105392404,2007-09-25,0.49,0.01,2.8,34.9825087456272,0.322853904561083,108.353989998001
"1198",1198,401733105392404,2007-10-02,0.5,0.01,4.84,35.6964374955379,0.322853904561083,110.565295916328
"1199",1199,401733105392404,2007-10-09,0.52,0.01,3.33,37.1242949953595,0.322853904561083,114.987907752981
"1200",1200,401733105392404,2007-10-16,0.5,0.01,2.6,35.6964374955379,0.322853904561083,110.565295916328
"1201",1201,401733105392404,2007-10-23,0.54,0.01,2,38.552152495181,0.322853904561083,119.410519589634
"1202",1202,401733105392404,2007-10-30,0.46,0.01,1.56,32.8407224958949,0.322853904561083,101.720072243021
"1203",1203,401733105392404,2007-11-06,0.48,0.01,0.61,34.2685799957164,0.322853904561083,106.142684079674
"1204",1204,401733105392404,2007-11-13,0.48,0.01,0.51,34.2685799957164,0.322853904561083,106.142684079674
"1205",1205,401733105392404,2007-11-20,0.49,0.01,0.45,34.9825087456272,0.322853904561083,108.353989998001
"1206",1206,401733105392404,2007-11-27,0.52,0.01,0.39,37.1242949953595,0.322853904561083,114.987907752981
"1207",1207,401733105392404,2007-12-04,0.57,0.01,0.32,40.6939387449133,0.322853904561083,126.044437344613
"1208",1208,401733105392404,2007-12-11,0.48,0.01,0.26,34.2685799957164,0.322853904561083,106.142684079674
"1209",1209,401733105392404,2007-12-18,0.4,0.01,0.2,28.5571499964304,0.322853904561083,88.4522367330621
"1210",1210,401733105392404,2007-12-24,0.44,0.01,0.19,31.4128649960734,0.322853904561083,97.2974604063683
"1211",1211,401733105392404,2008-01-01,0.43,0.01,0.17,30.6989362461626,0.322853904561083,95.0861544880417
"1212",1212,401733105392404,2008-01-08,0.43,0.01,0.15,30.6989362461626,0.322853904561083,95.0861544880417
"1213",1213,401733105392404,2008-01-15,0.38,0.01,0.14,27.1292924966088,0.322853904561083,84.0296248964089
"1214",1214,401733105392404,2008-01-22,0.41,0.01,0.12,29.2710787463411,0.322853904561083,90.6635426513886
"1215",1215,401733105392404,2008-01-29,0.41,0.01,0.1,29.2710787463411,0.322853904561083,90.6635426513886
"1216",1216,401733105392404,2008-02-05,0.4,0.01,0.09,28.5571499964304,0.322853904561083,88.4522367330621
"1217",1217,401733105392404,2008-02-12,0.36,0.01,0.07,25.7014349967873,0.322853904561083,79.6070130597558
"1218",1218,401733105392404,2008-02-19,0.29,0.01,0.05,20.703933747412,0.322853904561083,64.12787163147
"1219",1219,401733105392404,2008-02-26,0.24,0.01,0.04,17.1342899978582,0.322853904561083,53.0713420398372
"1220",1220,401733105392404,2008-03-04,0.15,0.01,0.02,10.7089312486614,0.322853904561083,33.1695887748983
"1221",1221,401733105392404,2008-03-11,0.15,0.01,0.02,10.7089312486614,0.322853904561083,33.1695887748983
"1222",1222,401733105392404,2008-03-18,0.14,0.01,0.07,9.99500249875063,0.322853904561083,30.9582828565717
"1223",1223,401733105392404,2008-03-25,0.11,0.01,0.12,7.85321624901835,0.322853904561083,24.3243651015921
"1224",1224,401733105392404,2008-04-01,0.08,0.01,0.17,5.71142999928607,0.322853904561083,17.6904473466124
"1225",1225,401733105392404,2008-04-08,0.1,0.01,0.25,7.13928749910759,0.322853904561083,22.1130591832655
"1226",1226,401733105392404,2008-04-15,0.15,0.01,0.43,10.7089312486614,0.322853904561083,33.1695887748983
"1227",1227,401733105392404,2008-04-22,0.23,0.01,0.63,16.4203612479475,0.322853904561083,50.8600361215107
"1228",1228,401733105392404,2008-04-29,0.18,0.01,0.87,12.8507174983937,0.322853904561083,39.8035065298779
"1229",1229,401733105392404,2008-05-06,0.15,0.01,1.13,10.7089312486614,0.322853904561083,33.1695887748983
"1230",1230,401733105392404,2008-05-13,0.18,0.01,2.75,12.8507174983937,0.322853904561083,39.8035065298779
"1231",1231,401733105392404,2008-05-20,0.19,0.01,15.7,13.5646462483044,0.322853904561083,42.0148124482045
"1232",1232,401733105392404,2008-05-27,0.3,0.01,9.39,21.4178624973228,0.322853904561083,66.3391775497965
"1233",1233,401733105392404,2008-06-03,0.27,0.01,18.8,19.2760762475905,0.322853904561083,59.7052597948169
"1234",1234,401733105392404,2008-06-10,0.33,0.01,14.6,23.559648747055,0.322853904561083,72.9730953047762
"1235",1235,401733105392404,2008-06-17,0.28,0.01,22.6,19.9900049975013,0.322853904561083,61.9165657131434
"1236",1236,401733105392404,2008-06-24,0.33,0.01,26.2,23.559648747055,0.322853904561083,72.9730953047762
"1237",1237,401733105392404,2008-07-01,0.33,0.01,23.6,23.559648747055,0.322853904561083,72.9730953047762
"1238",1238,401733105392404,2008-07-08,0.28,0.01,16,19.9900049975013,0.322853904561083,61.9165657131434
"1239",1239,401733105392404,2008-07-15,0.23,NA,14.2,16.4203612479475,NA,NA
"1240",1240,401733105392404,2008-07-22,0.23,0.01,19.3,16.4203612479475,0.322853904561083,50.8600361215107
"1241",1241,401733105392404,2008-07-29,0.23,0.01,12.4,16.4203612479475,0.322853904561083,50.8600361215107
"1242",1242,401733105392404,2008-08-05,0.21,0.01,10.5,14.9925037481259,0.322853904561083,46.4374242848576
"1243",1243,401733105392404,2008-08-12,0.2,0.01,9.95,14.2785749982152,0.322853904561083,44.226118366531
"1244",1244,401733105392404,2008-08-19,0.35,0.01,10.5,24.9875062468766,0.322853904561083,77.3957071414293
"1245",1245,401733105392404,2008-08-26,0.35,0.01,10.3,24.9875062468766,0.322853904561083,77.3957071414293
"1246",1246,401733105392404,2008-09-02,0.3,0.01,7.39,21.4178624973228,0.322853904561083,66.3391775497965
"1247",1247,401733105392404,2008-09-09,0.28,0.01,5.96,19.9900049975013,0.322853904561083,61.9165657131434
"1248",1248,401733105392404,2008-09-16,0.31,0.01,5.96,22.1317912472335,0.322853904561083,68.5504834681231
"1249",1249,401733105392404,2008-09-23,0.36,0.01,5.93,25.7014349967873,0.322853904561083,79.6070130597558
"1250",1250,401733105392404,2008-09-30,0.37,NA,4.64,26.4153637466981,NA,NA
"1251",1251,401733105392404,2008-10-07,0.37,0.01,4.09,26.4153637466981,0.322853904561083,81.8183189780824
"1252",1252,401733105392404,2008-10-14,0.39,0.01,3.51,27.8432212465196,0.322853904561083,86.2409308147355
"1253",1253,401733105392404,2008-10-21,0.37,0.01,3.09,26.4153637466981,0.322853904561083,81.8183189780824
"1254",1254,401733105392404,2008-10-28,0.38,NA,2.45,27.1292924966088,NA,NA
"1255",1255,401733105392404,2008-11-04,0.34,0.49,2,24.2735774969658,15.8198413234931,1.53437553516536
"1256",1256,401733105392404,2008-11-11,0.41,0.55,1.65,29.2710787463411,17.7569647508596,1.64842804820706
"1257",1257,401733105392404,2008-11-18,0.46,0.62,1.43,32.8407224958949,20.0169420827872,1.64064632650034
"1258",1258,401733105392404,2008-11-25,0.42,0.56,1.22,29.9850074962519,18.0798186554207,1.65847943874491
"1259",1259,401733105392404,2008-12-02,0.47,0.63,1.02,33.5546512458057,20.3397959873482,1.64970441525949
"1260",1260,401733105392404,2008-12-09,0.41,0.57,0.83,29.2710787463411,18.4026725599817,1.59058846756822
"1261",1261,401733105392404,2008-12-16,0.38,0.5,0.65,27.1292924966088,16.1426952280542,1.68059249792818
"1262",1262,401733105392404,2008-12-23,0.38,0.53,0.48,27.1292924966088,17.1112569417374,1.58546462068696
"1263",1263,401733105392404,2008-12-30,0.36,0.49,0.32,25.7014349967873,15.8198413234931,1.62463291958685
"1264",1264,401733105392404,2009-01-06,0.27,0.01,0.18,19.2760762475905,0.322853904561083,59.7052597948169
"1265",1265,401733105392404,2009-01-13,0.29,0.01,0.05,20.703933747412,0.322853904561083,64.12787163147
"1266",1266,401733105392404,2009-01-20,0.21,0.01,-0.07,14.9925037481259,0.322853904561083,46.4374242848576
"1267",1267,401733105392404,2009-01-27,0.2,0.01,-0.17,14.2785749982152,0.322853904561083,44.226118366531
"1268",1268,401733105392404,2009-02-03,0.15,0.01,-0.2,10.7089312486614,0.322853904561083,33.1695887748983
"1269",1269,401733105392404,2009-02-10,0.19,0.01,-0.18,13.5646462483044,0.322853904561083,42.0148124482045
"1270",1270,401733105392404,2009-02-17,0.19,0.01,-0.17,13.5646462483044,0.322853904561083,42.0148124482045
"1271",1271,401733105392404,2009-02-24,0.1,0.01,-0.15,7.13928749910759,0.322853904561083,22.1130591832655
"1272",1272,401733105392404,2009-03-03,0.08,0.01,-0.14,5.71142999928607,0.322853904561083,17.6904473466124
"1273",1273,401733105392404,2009-03-10,0.05,0.01,-0.12,3.56964374955379,0.322853904561083,11.0565295916328
"1274",1274,401733105392404,2009-03-17,0.04,0.01,-0.11,2.85571499964304,0.322853904561083,8.8452236733062
"1275",1275,401733105392404,2009-03-24,0.03,0.01,-0.09,2.14178624973228,0.322853904561083,6.63391775497965
"1276",1276,401733105392404,2009-03-31,0.03,0.01,-0.08,2.14178624973228,0.322853904561083,6.63391775497965
"1277",1277,401733105392404,2009-04-07,0.03,0.01,-0.06,2.14178624973228,0.322853904561083,6.63391775497965
"1278",1278,401733105392404,2009-04-14,0.03,0.01,-0.05,2.14178624973228,0.322853904561083,6.63391775497965
"1279",1279,401733105392404,2009-04-21,0.07,0.01,0.07,4.99750124937531,0.322853904561083,15.4791414282859
"1280",1280,401733105392404,2009-04-28,0.13,0.04,0.26,9.28107374883987,1.29141561824433,7.18674423456129
"1281",1281,401733105392404,2009-05-05,0.15,0.03,0.69,10.7089312486614,0.96856171368325,11.0565295916328
"1282",1282,401733105392404,2009-05-12,0.16,0.01,6.65,11.4228599985721,0.322853904561083,35.3808946932248
"1283",1283,401733105392404,2009-05-19,0.21,0.01,25.5,14.9925037481259,0.322853904561083,46.4374242848576
"1284",1284,401733105392404,2009-05-26,0.28,0.01,14.1,19.9900049975013,0.322853904561083,61.9165657131434
"1285",1285,401733105392404,2009-06-02,0.26,0.08,15.9,18.5621474976797,2.58283123648867,7.18674423456129
"1286",1286,401733105392404,2009-06-09,0.23,0.01,13.5,16.4203612479475,0.322853904561083,50.8600361215107
"1287",1287,401733105392404,2009-06-16,0.26,0.01,19.5,18.5621474976797,0.322853904561083,57.4939538764903
"1288",1288,401733105392404,2009-06-22,0.25,0.07,24.8,17.848218747769,2.25997733192758,7.89752113688054
"1289",1289,401733105392404,2009-06-30,0.24,0.01,19.7,17.1342899978582,0.322853904561083,53.0713420398372
"1290",1290,401733105392404,2009-07-07,0.2,0.01,19.2,14.2785749982152,0.322853904561083,44.226118366531
"1291",1291,401733105392404,2009-07-14,0.18,0.01,18.4,12.8507174983937,0.322853904561083,39.8035065298779
"1292",1292,401733105392404,2009-07-21,0.13,0.01,14.3,9.28107374883987,0.322853904561083,28.7469769382452
"1293",1293,401733105392404,2009-07-28,0.09,0.01,13,6.42535874919683,0.322853904561083,19.901753264939
"1294",1294,401733105392404,2009-08-04,0.12,0.01,10.4,8.56714499892911,0.322853904561083,26.5356710199186
"1295",1295,401733105392404,2009-08-10,0.13,0.01,7.74,9.28107374883987,0.322853904561083,28.7469769382452
"1296",1296,401733105392404,2009-08-18,0.13,0.01,5.57,9.28107374883987,0.322853904561083,28.7469769382452
"1297",1297,401733105392404,2009-08-25,0.12,0.01,7.16,8.56714499892911,0.322853904561083,26.5356710199186
"1298",1298,401733105392404,2009-09-01,0.11,0.01,4.18,7.85321624901835,0.322853904561083,24.3243651015921
"1299",1299,401733105392404,2009-09-08,0.11,0.01,3.8,7.85321624901835,0.322853904561083,24.3243651015921
"1300",1300,401733105392404,2009-09-15,0.15,0.01,3.03,10.7089312486614,0.322853904561083,33.1695887748983
"1301",1301,401733105392404,2009-09-22,0.15,0.01,2.42,10.7089312486614,0.322853904561083,33.1695887748983
"1302",1302,401733105392404,2009-09-29,0.18,0.01,1.42,12.8507174983937,0.322853904561083,39.8035065298779
"1303",1303,401733105392404,2009-10-06,0.18,0.01,1.33,12.8507174983937,0.322853904561083,39.8035065298779
"1304",1304,401733105392404,2009-10-13,0.24,0.01,1.3,17.1342899978582,0.322853904561083,53.0713420398372
"1305",1305,401733105392404,2009-10-20,0.28,0.01,1.22,19.9900049975013,0.322853904561083,61.9165657131434
"1306",1306,401733105392404,2009-10-27,0.24,0.09,0.65,17.1342899978582,2.90568514104975,5.89681578220414
"1307",1307,401733105392404,2009-11-03,0.24,0.01,0.57,17.1342899978582,0.322853904561083,53.0713420398372
"1308",1308,401733105392404,2009-11-10,0.25,0.01,0.44,17.848218747769,0.322853904561083,55.2826479581638
"1309",1309,401733105392404,2009-11-17,0.24,0.16,0.4,17.1342899978582,5.16566247297733,3.31695887748983
"1310",1310,401733105392404,2009-11-24,0.25,0.01,0.33,17.848218747769,0.322853904561083,55.2826479581638
"1311",1311,401733105392404,2009-12-01,0.21,0.01,0.27,14.9925037481259,0.322853904561083,46.4374242848576
"1312",1312,401733105392404,2009-12-08,0.28,0.03,0.21,19.9900049975013,0.96856171368325,20.6388552377145
"1313",1313,401733105392404,2009-12-15,0.29,0.01,0.17,20.703933747412,0.322853904561083,64.12787163147
"1314",1314,401733105392404,2009-12-22,0.26,0.01,0.13,18.5621474976797,0.322853904561083,57.4939538764903
"1315",1315,401733105392404,2009-12-29,0.23,0.01,0.1,16.4203612479475,0.322853904561083,50.8600361215107
"1316",1316,401733105392404,2010-01-05,0.22,0.01,0.08,15.7064324980367,0.322853904561083,48.6487302031841
"1317",1317,401733105392404,2010-01-12,0.21,0.01,0.06,14.9925037481259,0.322853904561083,46.4374242848576
"1318",1318,401733105392404,2010-01-19,0.19,0.01,0.05,13.5646462483044,0.322853904561083,42.0148124482045
"1319",1319,401733105392404,2010-01-26,0.21,0.01,0.04,14.9925037481259,0.322853904561083,46.4374242848576
"1320",1320,401733105392404,2010-02-02,0.18,0.01,0.03,12.8507174983937,0.322853904561083,39.8035065298779
"1321",1321,401733105392404,2010-02-09,0.22,0.01,0.02,15.7064324980367,0.322853904561083,48.6487302031841
"1322",1322,401733105392404,2010-02-16,0.22,0.01,0.02,15.7064324980367,0.322853904561083,48.6487302031841
"1323",1323,401733105392404,2010-02-23,0.26,0.01,0.01,18.5621474976797,0.322853904561083,57.4939538764903
"1324",1324,401733105392404,2010-03-02,0.22,0.01,0.01,15.7064324980367,0.322853904561083,48.6487302031841
"1325",1325,401733105392404,2010-03-09,0.2,0.01,0.01,14.2785749982152,0.322853904561083,44.226118366531
"1326",1326,401733105392404,2010-03-16,0.2,0.01,0.01,14.2785749982152,0.322853904561083,44.226118366531
"1327",1327,401733105392404,2010-03-23,0.23,0.01,0.01,16.4203612479475,0.322853904561083,50.8600361215107
"1328",1328,401733105392404,2010-03-30,0.19,0.01,0.01,13.5646462483044,0.322853904561083,42.0148124482045
"1329",1329,401733105392404,2010-04-06,0.17,0.01,0.02,12.1367887484829,0.322853904561083,37.5922006115514
"1330",1330,401733105392404,2010-04-13,0.3,0.01,0.1,21.4178624973228,0.322853904561083,66.3391775497965
"1331",1331,401733105392404,2010-04-20,0.18,0.01,1.79,12.8507174983937,0.322853904561083,39.8035065298779
"1332",1332,401733105392404,2010-04-27,0.15,0.01,1.22,10.7089312486614,0.322853904561083,33.1695887748983
"1333",1333,401733105392404,2010-05-04,0.17,0.01,0.39,12.1367887484829,0.322853904561083,37.5922006115514
"1334",1334,401733105392404,2010-05-11,0.22,0.01,0.52,15.7064324980367,0.322853904561083,48.6487302031841
"1335",1335,401733105392404,2010-05-18,0.22,0.01,5.26,15.7064324980367,0.322853904561083,48.6487302031841
"1336",1336,401733105392404,2010-05-25,0.205,0.01,11.2,14.6355393731706,0.322853904561083,45.3317713256943
"1337",1337,401733105392404,2010-06-01,0.195,0.01,16.9,13.9216106232598,0.322853904561083,43.1204654073677
"1338",1338,401733105392404,2010-06-08,0.28,0.01,41.2,19.9900049975013,0.322853904561083,61.9165657131434
"1339",1339,401733105392404,2010-06-15,0.315,0.01,16.4,22.4887556221889,0.322853904561083,69.6561364272864
"1340",1340,401733105392404,2010-06-22,0.305,0.01,18.1,21.7748268722781,0.322853904561083,67.4448305089598
"1341",1341,401733105392404,2010-06-29,0.24,0.01,17.4,17.1342899978582,0.322853904561083,53.0713420398372
"1342",1342,401733105392404,2010-07-06,0.165,0.01,14.7,11.7798243735275,0.322853904561083,36.4865476523881
"1343",1343,401733105392404,2010-07-13,0.15,0.01,17.1,10.7089312486614,0.322853904561083,33.1695887748983
"1344",1344,401733105392404,2010-07-20,0.15,0.01,13.5,10.7089312486614,0.322853904561083,33.1695887748983
"1345",1345,401733105392404,2010-07-27,0.12,0.01,12.6,8.56714499892911,0.322853904561083,26.5356710199186
"1346",1346,401733105392404,2010-08-03,0.2,0.01,37.7,14.2785749982152,0.322853904561083,44.226118366531
"1347",1347,401733105392404,2010-08-10,0.2,0.01,10.8,14.2785749982152,0.322853904561083,44.226118366531
"1348",1348,401733105392404,2010-08-17,0.19,0.01,7.18,13.5646462483044,0.322853904561083,42.0148124482045
"1349",1349,401733105392404,2010-08-24,0.15,0.01,6.56,10.7089312486614,0.322853904561083,33.1695887748983
"1350",1350,401733105392404,2010-08-31,0.15,0.01,3.95,10.7089312486614,0.322853904561083,33.1695887748983
"1351",1351,401733105392404,2010-09-07,0.14,0.01,2.44,9.99500249875063,0.322853904561083,30.9582828565717
"1352",1352,401733105392404,2010-09-14,0.15,0.01,1.62,10.7089312486614,0.322853904561083,33.1695887748983
"1353",1353,401733105392404,2010-09-21,0.14,0.01,1.87,9.99500249875063,0.322853904561083,30.9582828565717
"1354",1354,401733105392404,2010-09-28,0.15,0.01,1.41,10.7089312486614,0.322853904561083,33.1695887748983
"1355",1355,401733105392404,2010-10-05,0.14,0.01,1.33,9.99500249875063,0.322853904561083,30.9582828565717
"1356",1356,401733105392404,2010-10-12,0.18,0.01,1.75,12.8507174983937,0.322853904561083,39.8035065298779
"1357",1357,401733105392404,2010-10-19,0.2,0.01,1.21,14.2785749982152,0.322853904561083,44.226118366531
"1358",1358,401733105392404,2010-10-26,0.21,0.01,1.46,14.9925037481259,0.322853904561083,46.4374242848576
"1359",1359,401733105392404,2010-11-02,0.27,0.01,1.4,19.2760762475905,0.322853904561083,59.7052597948169
"1360",1360,401733105392404,2010-11-09,0.29,0.01,0.93,20.703933747412,0.322853904561083,64.12787163147
"1361",1361,401733105392404,2010-11-16,0.28,0.01,0.57,19.9900049975013,0.322853904561083,61.9165657131434
"1362",1362,401733105392404,2010-11-23,0.35,0.01,0.44,24.9875062468766,0.322853904561083,77.3957071414293
"1363",1363,401733105392404,2010-11-30,0.4,0.01,0.31,28.5571499964304,0.322853904561083,88.4522367330621
"1364",1364,401733105392404,2010-12-07,0.33,0.03,0.3,23.559648747055,0.96856171368325,24.3243651015921
"1365",1365,401733105392404,2010-12-14,0.31,0.01,0.28,22.1317912472335,0.322853904561083,68.5504834681231
"1366",1366,401733105392404,2010-12-21,0.26,0.01,0.27,18.5621474976797,0.322853904561083,57.4939538764903
"1367",1367,401733105392404,2010-12-28,0.31,0.01,0.25,22.1317912472335,0.322853904561083,68.5504834681231
"1368",1368,401733105392404,2011-01-11,0.3,0.003,0.22,21.4178624973228,0.096856171368325,221.130591832655
